id,cod_regione,nome_regione,cod_provincia,sigla_provincia,nome_provincia,comune,capoluogo
2747,4,Trentino Alto Adige,21,BZ,Bolzano,Ponte Gardena,0
2748,4,Trentino Alto Adige,21,BZ,Bolzano,Postal,0
2749,4,Trentino Alto Adige,21,BZ,Bolzano,Prato allo Stelvio,0
2750,4,Trentino Alto Adige,21,BZ,Bolzano,Predoi,0
2751,4,Trentino Alto Adige,21,BZ,Bolzano,Proves,0
2752,4,Trentino Alto Adige,21,BZ,Bolzano,Racines,0
2753,4,Trentino Alto Adige,21,BZ,Bolzano,Rasun-Anterselva,0
2754,4,Trentino Alto Adige,21,BZ,Bolzano,Renon,0
2755,4,Trentino Alto Adige,21,BZ,Bolzano,Rifiano,0
2756,4,Trentino Alto Adige,21,BZ,Bolzano,Rio di Pusteria,0
2757,4,Trentino Alto Adige,21,BZ,Bolzano,Rodengo,0
2758,4,Trentino Alto Adige,21,BZ,Bolzano,Salorno,0
2759,4,Trentino Alto Adige,21,BZ,Bolzano,San Candido,0
2760,4,Trentino Alto Adige,21,BZ,Bolzano,San Genesio Atesino,0
2761,4,Trentino Alto Adige,21,BZ,Bolzano,San Leonardo in Passiria,0
2762,4,Trentino Alto Adige,21,BZ,Bolzano,San Lorenzo di Sebato,0
2763,4,Trentino Alto Adige,21,BZ,Bolzano,San Martino in Badia,0
2764,4,Trentino Alto Adige,21,BZ,Bolzano,San Martino in Passiria,0
2765,4,Trentino Alto Adige,21,BZ,Bolzano,San Pancrazio,0
2766,4,Trentino Alto Adige,21,BZ,Bolzano,Santa Cristina Valgardena,0
2767,4,Trentino Alto Adige,21,BZ,Bolzano,Sarentino,0
2768,4,Trentino Alto Adige,21,BZ,Bolzano,Scena,0
2769,4,Trentino Alto Adige,21,BZ,Bolzano,Selva dei Molini,0
2770,4,Trentino Alto Adige,21,BZ,Bolzano,Selva di Val Gardena,0
2771,4,Trentino Alto Adige,21,BZ,Bolzano,Senales,0
2772,4,Trentino Alto Adige,21,BZ,Bolzano,Sesto,0
2773,4,Trentino Alto Adige,21,BZ,Bolzano,Silandro,0
2774,4,Trentino Alto Adige,21,BZ,Bolzano,Sluderno,0
2775,4,Trentino Alto Adige,21,BZ,Bolzano,Stelvio,0
2776,4,Trentino Alto Adige,21,BZ,Bolzano,Terento,0
2777,4,Trentino Alto Adige,21,BZ,Bolzano,Terlano,0
2778,4,Trentino Alto Adige,21,BZ,Bolzano,Termeno sulla strada del vino,0
2779,4,Trentino Alto Adige,21,BZ,Bolzano,Tesimo,0
2780,4,Trentino Alto Adige,21,BZ,Bolzano,Tires,0
2781,4,Trentino Alto Adige,21,BZ,Bolzano,Tirolo,0
2782,4,Trentino Alto Adige,21,BZ,Bolzano,Trodena nel parco naturale,0
2783,4,Trentino Alto Adige,21,BZ,Bolzano,Tubre,0
2784,4,Trentino Alto Adige,21,BZ,Bolzano,Ultimo,0
2785,4,Trentino Alto Adige,21,BZ,Bolzano,Vadena,0
2786,4,Trentino Alto Adige,21,BZ,Bolzano,Valdaora,0
2787,4,Trentino Alto Adige,21,BZ,Bolzano,Val di Vizze,0
2788,4,Trentino Alto Adige,21,BZ,Bolzano,Valle Aurina,0
2789,4,Trentino Alto Adige,21,BZ,Bolzano,Valle di Casies,0
2790,4,Trentino Alto Adige,21,BZ,Bolzano,Vandoies,0
2791,4,Trentino Alto Adige,21,BZ,Bolzano,Varna,0
2792,4,Trentino Alto Adige,21,BZ,Bolzano,Verano,0
2793,4,Trentino Alto Adige,21,BZ,Bolzano,Villabassa,0
2794,4,Trentino Alto Adige,21,BZ,Bolzano,Villandro,0
2795,4,Trentino Alto Adige,21,BZ,Bolzano,Vipiteno,0
2796,4,Trentino Alto Adige,21,BZ,Bolzano,Velturno,0
2797,4,Trentino Alto Adige,21,BZ,Bolzano,La Valle,0
2798,4,Trentino Alto Adige,21,BZ,Bolzano,Senale-San Felice,0
2799,4,Trentino Alto Adige,22,TN,Trento,Ala,0
2800,4,Trentino Alto Adige,22,TN,Trento,Albiano,0
2801,4,Trentino Alto Adige,22,TN,Trento,Aldeno,0
2802,4,Trentino Alto Adige,22,TN,Trento,Amblar,0
2803,4,Trentino Alto Adige,22,TN,Trento,Andalo,0
2804,4,Trentino Alto Adige,22,TN,Trento,Arco,0
2805,4,Trentino Alto Adige,22,TN,Trento,Avio,0
2806,4,Trentino Alto Adige,22,TN,Trento,Baselga di Pinè,0
2807,4,Trentino Alto Adige,22,TN,Trento,Bedollo,0
2808,4,Trentino Alto Adige,22,TN,Trento,Besenello,0
2809,4,Trentino Alto Adige,22,TN,Trento,Bieno,0
2810,4,Trentino Alto Adige,22,TN,Trento,Bleggio Superiore,0
2811,4,Trentino Alto Adige,22,TN,Trento,Bocenago,0
2812,4,Trentino Alto Adige,22,TN,Trento,Bolbeno,0
2813,4,Trentino Alto Adige,22,TN,Trento,Bondo,0
2814,4,Trentino Alto Adige,22,TN,Trento,Bondone,0
2815,4,Trentino Alto Adige,22,TN,Trento,Borgo Valsugana,0
2816,4,Trentino Alto Adige,22,TN,Trento,Bosentino,0
2817,4,Trentino Alto Adige,22,TN,Trento,Breguzzo,0
2818,4,Trentino Alto Adige,22,TN,Trento,Brentonico,0
2819,4,Trentino Alto Adige,22,TN,Trento,Bresimo,0
2820,4,Trentino Alto Adige,22,TN,Trento,Brez,0
2821,4,Trentino Alto Adige,22,TN,Trento,Brione,0
2822,4,Trentino Alto Adige,22,TN,Trento,Caderzone Terme,0
2823,4,Trentino Alto Adige,22,TN,Trento,Cagnò,0
2824,4,Trentino Alto Adige,22,TN,Trento,Calavino,0
2825,4,Trentino Alto Adige,22,TN,Trento,Calceranica al Lago,0
2826,4,Trentino Alto Adige,22,TN,Trento,Caldes,0
2827,4,Trentino Alto Adige,22,TN,Trento,Caldonazzo,0
2828,4,Trentino Alto Adige,22,TN,Trento,Calliano,0
2829,4,Trentino Alto Adige,22,TN,Trento,Campitello di Fassa,0
2830,4,Trentino Alto Adige,22,TN,Trento,Campodenno,0
2831,4,Trentino Alto Adige,22,TN,Trento,Canal San Bovo,0
2832,4,Trentino Alto Adige,22,TN,Trento,Canazei,0
2833,4,Trentino Alto Adige,22,TN,Trento,Capriana,0
2834,4,Trentino Alto Adige,22,TN,Trento,Carano,0
2835,4,Trentino Alto Adige,22,TN,Trento,Carisolo,0
2836,4,Trentino Alto Adige,22,TN,Trento,Carzano,0
2837,4,Trentino Alto Adige,22,TN,Trento,Castel Condino,0
2838,4,Trentino Alto Adige,22,TN,Trento,Castelfondo,0
2839,4,Trentino Alto Adige,22,TN,Trento,Castello-Molina di Fiemme,0
2840,4,Trentino Alto Adige,22,TN,Trento,Castello Tesino,0
2841,4,Trentino Alto Adige,22,TN,Trento,Castelnuovo,0
2842,4,Trentino Alto Adige,22,TN,Trento,Cavalese,0
2843,4,Trentino Alto Adige,22,TN,Trento,Cavareno,0
2844,4,Trentino Alto Adige,22,TN,Trento,Cavedago,0
2845,4,Trentino Alto Adige,22,TN,Trento,Cavedine,0
2846,4,Trentino Alto Adige,22,TN,Trento,Cavizzana,0
2847,4,Trentino Alto Adige,22,TN,Trento,Cembra,0
2848,4,Trentino Alto Adige,22,TN,Trento,Centa San Nicolò,0
2849,4,Trentino Alto Adige,22,TN,Trento,Cimego,0
2850,4,Trentino Alto Adige,22,TN,Trento,Cimone,0
2851,4,Trentino Alto Adige,22,TN,Trento,Cinte Tesino,0
2852,4,Trentino Alto Adige,22,TN,Trento,Cis,0
2853,4,Trentino Alto Adige,22,TN,Trento,Civezzano,0
2854,4,Trentino Alto Adige,22,TN,Trento,Cles,0
2855,4,Trentino Alto Adige,22,TN,Trento,Cloz,0
2856,4,Trentino Alto Adige,22,TN,Trento,Commezzadura,0
2857,4,Trentino Alto Adige,22,TN,Trento,Condino,0
2858,4,Trentino Alto Adige,22,TN,Trento,Croviana,0
2859,4,Trentino Alto Adige,22,TN,Trento,Cunevo,0
2860,4,Trentino Alto Adige,22,TN,Trento,Daiano,0
2861,4,Trentino Alto Adige,22,TN,Trento,Dambel,0
2862,4,Trentino Alto Adige,22,TN,Trento,Darè,0
2863,4,Trentino Alto Adige,22,TN,Trento,Denno,0
2864,4,Trentino Alto Adige,22,TN,Trento,Dimaro,0
2865,4,Trentino Alto Adige,22,TN,Trento,Don,0
2866,4,Trentino Alto Adige,22,TN,Trento,Drena,0
2867,4,Trentino Alto Adige,22,TN,Trento,Dro,0
2868,4,Trentino Alto Adige,22,TN,Trento,Faedo,0
2869,4,Trentino Alto Adige,22,TN,Trento,Fai della Paganella,0
2870,4,Trentino Alto Adige,22,TN,Trento,Faver,0
2871,4,Trentino Alto Adige,22,TN,Trento,Fiavè,0
2872,4,Trentino Alto Adige,22,TN,Trento,Fiera di Primiero,0
2873,4,Trentino Alto Adige,22,TN,Trento,Fierozzo,0
2874,4,Trentino Alto Adige,22,TN,Trento,Flavon,0
2875,4,Trentino Alto Adige,22,TN,Trento,Folgaria,0
2876,4,Trentino Alto Adige,22,TN,Trento,Fondo,0
2877,4,Trentino Alto Adige,22,TN,Trento,Fornace,0
2878,4,Trentino Alto Adige,22,TN,Trento,Frassilongo,0
2879,4,Trentino Alto Adige,22,TN,Trento,Garniga Terme,0
2880,4,Trentino Alto Adige,22,TN,Trento,Giovo,0
2881,4,Trentino Alto Adige,22,TN,Trento,Giustino,0
2882,4,Trentino Alto Adige,22,TN,Trento,Grauno,0
2883,4,Trentino Alto Adige,22,TN,Trento,Grigno,0
2884,4,Trentino Alto Adige,22,TN,Trento,Grumes,0
2885,4,Trentino Alto Adige,22,TN,Trento,Imer,0
2886,4,Trentino Alto Adige,22,TN,Trento,Isera,0
2887,4,Trentino Alto Adige,22,TN,Trento,Ivano-Fracena,0
2888,4,Trentino Alto Adige,22,TN,Trento,Lardaro,0
2889,4,Trentino Alto Adige,22,TN,Trento,Lasino,0
2890,4,Trentino Alto Adige,22,TN,Trento,Lavarone,0
2891,4,Trentino Alto Adige,22,TN,Trento,Lavis,0
2892,4,Trentino Alto Adige,22,TN,Trento,Levico Terme,0
2893,4,Trentino Alto Adige,22,TN,Trento,Lisignago,0
2894,4,Trentino Alto Adige,22,TN,Trento,Livo,0
2895,4,Trentino Alto Adige,22,TN,Trento,Lona-Lases,0
2896,4,Trentino Alto Adige,22,TN,Trento,Luserna,0
2897,4,Trentino Alto Adige,22,TN,Trento,Malè,0
2898,4,Trentino Alto Adige,22,TN,Trento,Malosco,0
2899,4,Trentino Alto Adige,22,TN,Trento,Massimeno,0
2900,4,Trentino Alto Adige,22,TN,Trento,Mazzin,0
2901,4,Trentino Alto Adige,22,TN,Trento,Mezzana,0
2902,4,Trentino Alto Adige,22,TN,Trento,Mezzano,0
2903,4,Trentino Alto Adige,22,TN,Trento,Mezzocorona,0
2904,4,Trentino Alto Adige,22,TN,Trento,Mezzolombardo,0
2905,4,Trentino Alto Adige,22,TN,Trento,Moena,0
2906,4,Trentino Alto Adige,22,TN,Trento,Molveno,0
2907,4,Trentino Alto Adige,22,TN,Trento,Monclassico,0
2908,4,Trentino Alto Adige,22,TN,Trento,Montagne,0
2909,4,Trentino Alto Adige,22,TN,Trento,Mori,0
2910,4,Trentino Alto Adige,22,TN,Trento,Nago-Torbole,0
2911,4,Trentino Alto Adige,22,TN,Trento,Nanno,0
2912,4,Trentino Alto Adige,22,TN,Trento,Nave San Rocco,0
2913,4,Trentino Alto Adige,22,TN,Trento,Nogaredo,0
2914,4,Trentino Alto Adige,22,TN,Trento,Nomi,0
2915,4,Trentino Alto Adige,22,TN,Trento,Novaledo,0
2916,4,Trentino Alto Adige,22,TN,Trento,Ospedaletto,0
2917,4,Trentino Alto Adige,22,TN,Trento,Ossana,0
2918,4,Trentino Alto Adige,22,TN,Trento,Padergnone,0
2919,4,Trentino Alto Adige,22,TN,Trento,Palù del Fersina,0
2920,4,Trentino Alto Adige,22,TN,Trento,Panchià,0
2921,4,Trentino Alto Adige,22,TN,Trento,Ronzo-Chienis,0
2922,4,Trentino Alto Adige,22,TN,Trento,Peio,0
2923,4,Trentino Alto Adige,22,TN,Trento,Pellizzano,0
2924,4,Trentino Alto Adige,22,TN,Trento,Pelugo,0
2925,4,Trentino Alto Adige,22,TN,Trento,Pergine Valsugana,0
2926,4,Trentino Alto Adige,22,TN,Trento,Pieve di Bono,0
2927,4,Trentino Alto Adige,22,TN,Trento,Pieve Tesino,0
2928,4,Trentino Alto Adige,22,TN,Trento,Pinzolo,0
2929,4,Trentino Alto Adige,22,TN,Trento,Pomarolo,0
2930,4,Trentino Alto Adige,22,TN,Trento,Pozza di Fassa,0
2931,4,Trentino Alto Adige,22,TN,Trento,Predazzo,0
2932,4,Trentino Alto Adige,22,TN,Trento,Preore,0
2933,4,Trentino Alto Adige,22,TN,Trento,Prezzo,0
2934,4,Trentino Alto Adige,22,TN,Trento,Rabbi,0
2935,4,Trentino Alto Adige,22,TN,Trento,Ragoli,0
2936,4,Trentino Alto Adige,22,TN,Trento,Revò,0
2937,4,Trentino Alto Adige,22,TN,Trento,Riva del Garda,0
2938,4,Trentino Alto Adige,22,TN,Trento,Romallo,0
2939,4,Trentino Alto Adige,22,TN,Trento,Romeno,0
2940,4,Trentino Alto Adige,22,TN,Trento,Roncegno Terme,0
2941,4,Trentino Alto Adige,22,TN,Trento,Ronchi Valsugana,0
2942,4,Trentino Alto Adige,22,TN,Trento,Roncone,0
2943,4,Trentino Alto Adige,22,TN,Trento,Ronzone,0
2944,4,Trentino Alto Adige,22,TN,Trento,Roverè della Luna,0
2945,4,Trentino Alto Adige,22,TN,Trento,Rovereto,0
2946,4,Trentino Alto Adige,22,TN,Trento,Ruffrè-Mendola,0
2947,4,Trentino Alto Adige,22,TN,Trento,Rumo,0
2948,4,Trentino Alto Adige,22,TN,Trento,Sagron Mis,0
2949,4,Trentino Alto Adige,22,TN,Trento,Samone,0
2950,4,Trentino Alto Adige,22,TN,Trento,San Michele all'Adige,0
2951,4,Trentino Alto Adige,22,TN,Trento,Sant'Orsola Terme,0
2952,4,Trentino Alto Adige,22,TN,Trento,Sanzeno,0
2953,4,Trentino Alto Adige,22,TN,Trento,Sarnonico,0
2954,4,Trentino Alto Adige,22,TN,Trento,Scurelle,0
2955,4,Trentino Alto Adige,22,TN,Trento,Segonzano,0
2956,4,Trentino Alto Adige,22,TN,Trento,Sfruz,0
2957,4,Trentino Alto Adige,22,TN,Trento,Siror,0
2958,4,Trentino Alto Adige,22,TN,Trento,Soraga,0
2959,4,Trentino Alto Adige,22,TN,Trento,Sover,0
2960,4,Trentino Alto Adige,22,TN,Trento,Spera,0
2961,4,Trentino Alto Adige,22,TN,Trento,Spiazzo,0
2962,4,Trentino Alto Adige,22,TN,Trento,Spormaggiore,0
2963,4,Trentino Alto Adige,22,TN,Trento,Sporminore,0
2964,4,Trentino Alto Adige,22,TN,Trento,Stenico,0
2965,4,Trentino Alto Adige,22,TN,Trento,Storo,0
2966,4,Trentino Alto Adige,22,TN,Trento,Strembo,0
2967,4,Trentino Alto Adige,22,TN,Trento,Strigno,0
2968,4,Trentino Alto Adige,22,TN,Trento,Tassullo,0
2969,4,Trentino Alto Adige,22,TN,Trento,Telve,0
2970,4,Trentino Alto Adige,22,TN,Trento,Telve di Sopra,0
2971,4,Trentino Alto Adige,22,TN,Trento,Tenna,0
2972,4,Trentino Alto Adige,22,TN,Trento,Tenno,0
2973,4,Trentino Alto Adige,22,TN,Trento,Terlago,0
2974,4,Trentino Alto Adige,22,TN,Trento,Terragnolo,0
2975,4,Trentino Alto Adige,22,TN,Trento,Terres,0
2976,4,Trentino Alto Adige,22,TN,Trento,Terzolas,0
2977,4,Trentino Alto Adige,22,TN,Trento,Tesero,0
2978,4,Trentino Alto Adige,22,TN,Trento,Tione di Trento,0
2979,4,Trentino Alto Adige,22,TN,Trento,Ton,0
2980,4,Trentino Alto Adige,22,TN,Trento,Tonadico,0
2981,4,Trentino Alto Adige,22,TN,Trento,Torcegno,0
2982,4,Trentino Alto Adige,22,TN,Trento,Trambileno,0
2983,4,Trentino Alto Adige,22,TN,Trento,Transacqua,0
2984,4,Trentino Alto Adige,22,TN,Trento,Trento,1
2985,4,Trentino Alto Adige,22,TN,Trento,Tuenno,0
2986,4,Trentino Alto Adige,22,TN,Trento,Valda,0
2987,4,Trentino Alto Adige,22,TN,Trento,Valfloriana,0
2988,4,Trentino Alto Adige,22,TN,Trento,Vallarsa,0
2989,4,Trentino Alto Adige,22,TN,Trento,Varena,0
2990,4,Trentino Alto Adige,22,TN,Trento,Vattaro,0
2991,4,Trentino Alto Adige,22,TN,Trento,Vermiglio,0
2992,4,Trentino Alto Adige,22,TN,Trento,Vezzano,0
2993,4,Trentino Alto Adige,22,TN,Trento,Vignola-Falesina,0
2994,4,Trentino Alto Adige,22,TN,Trento,Vigo di Fassa,0
2995,4,Trentino Alto Adige,22,TN,Trento,Vigolo Vattaro,0
2996,4,Trentino Alto Adige,22,TN,Trento,Vigo Rendena,0
2997,4,Trentino Alto Adige,22,TN,Trento,Villa Agnedo,0
2998,4,Trentino Alto Adige,22,TN,Trento,Villa Lagarina,0
2999,4,Trentino Alto Adige,22,TN,Trento,Villa Rendena,0
3000,4,Trentino Alto Adige,22,TN,Trento,Volano,0
3001,4,Trentino Alto Adige,22,TN,Trento,Zambana,0
3002,4,Trentino Alto Adige,22,TN,Trento,Ziano di Fiemme,0
3003,4,Trentino Alto Adige,22,TN,Trento,Zuclo,0
3004,4,Trentino Alto Adige,22,TN,Trento,Comano Terme,0
3005,4,Trentino Alto Adige,22,TN,Trento,Ledro,0
3006,4,Trentino Alto Adige,22,TN,Trento,Predaia,0
3007,4,Trentino Alto Adige,22,TN,Trento,San Lorenzo Dorsino,0
3008,4,Trentino Alto Adige,22,TN,Trento,Valdaone,0
3009,5,Veneto,23,VR,Verona,Affi,0
3010,5,Veneto,23,VR,Verona,Albaredo d'Adige,0
3011,5,Veneto,23,VR,Verona,Angiari,0
3012,5,Veneto,23,VR,Verona,Arcole,0
3013,5,Veneto,23,VR,Verona,Badia Calavena,0
3014,5,Veneto,23,VR,Verona,Bardolino,0
3015,5,Veneto,23,VR,Verona,Belfiore,0
3016,5,Veneto,23,VR,Verona,Bevilacqua,0
3017,5,Veneto,23,VR,Verona,Bonavigo,0
3018,5,Veneto,23,VR,Verona,Boschi Sant'Anna,0
3019,5,Veneto,23,VR,Verona,Bosco Chiesanuova,0
3020,5,Veneto,23,VR,Verona,Bovolone,0
3021,5,Veneto,23,VR,Verona,Brentino Belluno,0
3022,5,Veneto,23,VR,Verona,Brenzone sul Garda,0
3023,5,Veneto,23,VR,Verona,Bussolengo,0
3024,5,Veneto,23,VR,Verona,Buttapietra,0
3025,5,Veneto,23,VR,Verona,Caldiero,0
3026,5,Veneto,23,VR,Verona,Caprino Veronese,0
3027,5,Veneto,23,VR,Verona,Casaleone,0
3028,5,Veneto,23,VR,Verona,Castagnaro,0
3029,5,Veneto,23,VR,Verona,Castel d'Azzano,0
3030,5,Veneto,23,VR,Verona,Castelnuovo del Garda,0
3031,5,Veneto,23,VR,Verona,Cavaion Veronese,0
3032,5,Veneto,23,VR,Verona,Cazzano di Tramigna,0
3033,5,Veneto,23,VR,Verona,Cerea,0
3034,5,Veneto,23,VR,Verona,Cerro Veronese,0
3035,5,Veneto,23,VR,Verona,Cologna Veneta,0
3036,5,Veneto,23,VR,Verona,Colognola ai Colli,0
3037,5,Veneto,23,VR,Verona,Concamarise,0
3038,5,Veneto,23,VR,Verona,Costermano,0
3039,5,Veneto,23,VR,Verona,Dolcè,0
3040,5,Veneto,23,VR,Verona,Erbè,0
3041,5,Veneto,23,VR,Verona,Erbezzo,0
3042,5,Veneto,23,VR,Verona,Ferrara di Monte Baldo,0
3043,5,Veneto,23,VR,Verona,Fumane,0
3044,5,Veneto,23,VR,Verona,Garda,0
3045,5,Veneto,23,VR,Verona,Gazzo Veronese,0
3046,5,Veneto,23,VR,Verona,Grezzana,0
3047,5,Veneto,23,VR,Verona,Illasi,0
3048,5,Veneto,23,VR,Verona,Isola della Scala,0
3049,5,Veneto,23,VR,Verona,Isola Rizza,0
3050,5,Veneto,23,VR,Verona,Lavagno,0
3051,5,Veneto,23,VR,Verona,Lazise,0
3052,5,Veneto,23,VR,Verona,Legnago,0
3053,5,Veneto,23,VR,Verona,Malcesine,0
3054,5,Veneto,23,VR,Verona,Marano di Valpolicella,0
3055,5,Veneto,23,VR,Verona,Mezzane di Sotto,0
3056,5,Veneto,23,VR,Verona,Minerbe,0
3057,5,Veneto,23,VR,Verona,Montecchia di Crosara,0
3058,5,Veneto,23,VR,Verona,Monteforte d'Alpone,0
3059,5,Veneto,23,VR,Verona,Mozzecane,0
3060,5,Veneto,23,VR,Verona,Negrar,0
3061,5,Veneto,23,VR,Verona,Nogara,0
3062,5,Veneto,23,VR,Verona,Nogarole Rocca,0
3063,5,Veneto,23,VR,Verona,Oppeano,0
3064,5,Veneto,23,VR,Verona,Palù,0
3065,5,Veneto,23,VR,Verona,Pastrengo,0
3066,5,Veneto,23,VR,Verona,Pescantina,0
3067,5,Veneto,23,VR,Verona,Peschiera del Garda,0
3068,5,Veneto,23,VR,Verona,Povegliano Veronese,0
3069,5,Veneto,23,VR,Verona,Pressana,0
3070,5,Veneto,23,VR,Verona,Rivoli Veronese,0
3071,5,Veneto,23,VR,Verona,Roncà,0
3072,5,Veneto,23,VR,Verona,Ronco all'Adige,0
3073,5,Veneto,23,VR,Verona,Roverchiara,0
3074,5,Veneto,23,VR,Verona,Roveredo di Guà,0
3075,5,Veneto,23,VR,Verona,Roverè Veronese,0
3076,5,Veneto,23,VR,Verona,Salizzole,0
3077,5,Veneto,23,VR,Verona,San Bonifacio,0
3078,5,Veneto,23,VR,Verona,San Giovanni Ilarione,0
3079,5,Veneto,23,VR,Verona,San Giovanni Lupatoto,0
3080,5,Veneto,23,VR,Verona,Sanguinetto,0
3081,5,Veneto,23,VR,Verona,San Martino Buon Albergo,0
3082,5,Veneto,23,VR,Verona,San Mauro di Saline,0
3083,5,Veneto,23,VR,Verona,San Pietro di Morubio,0
3084,5,Veneto,23,VR,Verona,San Pietro in Cariano,0
3085,5,Veneto,23,VR,Verona,Sant'Ambrogio di Valpolicella,0
3086,5,Veneto,23,VR,Verona,Sant'Anna d'Alfaedo,0
3087,5,Veneto,23,VR,Verona,San Zeno di Montagna,0
3088,5,Veneto,23,VR,Verona,Selva di Progno,0
3089,5,Veneto,23,VR,Verona,Soave,0
3090,5,Veneto,23,VR,Verona,Sommacampagna,0
3091,5,Veneto,23,VR,Verona,Sona,0
3092,5,Veneto,23,VR,Verona,Sorgà,0
3093,5,Veneto,23,VR,Verona,Terrazzo,0
3094,5,Veneto,23,VR,Verona,Torri del Benaco,0
3095,5,Veneto,23,VR,Verona,Tregnago,0
3096,5,Veneto,23,VR,Verona,Trevenzuolo,0
3097,5,Veneto,23,VR,Verona,Valeggio sul Mincio,0
3098,5,Veneto,23,VR,Verona,Velo Veronese,0
3099,5,Veneto,23,VR,Verona,Verona,1
3100,5,Veneto,23,VR,Verona,Veronella,0
3101,5,Veneto,23,VR,Verona,Vestenanova,0
3102,5,Veneto,23,VR,Verona,Vigasio,0
3103,5,Veneto,23,VR,Verona,Villa Bartolomea,0
3104,5,Veneto,23,VR,Verona,Villafranca di Verona,0
3105,5,Veneto,23,VR,Verona,Zevio,0
3106,5,Veneto,23,VR,Verona,Zimella,0
3107,5,Veneto,24,VI,Vicenza,Agugliaro,0
3108,5,Veneto,24,VI,Vicenza,Albettone,0
3109,5,Veneto,24,VI,Vicenza,Alonte,0
3110,5,Veneto,24,VI,Vicenza,Altavilla Vicentina,0
3111,5,Veneto,24,VI,Vicenza,Altissimo,0
3112,5,Veneto,24,VI,Vicenza,Arcugnano,0
3113,5,Veneto,24,VI,Vicenza,Arsiero,0
3114,5,Veneto,24,VI,Vicenza,Arzignano,0
3115,5,Veneto,24,VI,Vicenza,Asiago,0
3116,5,Veneto,24,VI,Vicenza,Asigliano Veneto,0
3117,5,Veneto,24,VI,Vicenza,Barbarano Vicentino,0
3118,5,Veneto,24,VI,Vicenza,Bassano del Grappa,0
3119,5,Veneto,24,VI,Vicenza,Bolzano Vicentino,0
3120,5,Veneto,24,VI,Vicenza,Breganze,0
3121,5,Veneto,24,VI,Vicenza,Brendola,0
3122,5,Veneto,24,VI,Vicenza,Bressanvido,0
3123,5,Veneto,24,VI,Vicenza,Brogliano,0
3124,5,Veneto,24,VI,Vicenza,Caldogno,0
3125,5,Veneto,24,VI,Vicenza,Caltrano,0
3126,5,Veneto,24,VI,Vicenza,Calvene,0
3127,5,Veneto,24,VI,Vicenza,Camisano Vicentino,0
3128,5,Veneto,24,VI,Vicenza,Campiglia dei Berici,0
3129,5,Veneto,24,VI,Vicenza,Campolongo sul Brenta,0
3130,5,Veneto,24,VI,Vicenza,Carrè,0
3131,5,Veneto,24,VI,Vicenza,Cartigliano,0
3132,5,Veneto,24,VI,Vicenza,Cassola,0
3133,5,Veneto,24,VI,Vicenza,Castegnero,0
3134,5,Veneto,24,VI,Vicenza,Castelgomberto,0
3135,5,Veneto,24,VI,Vicenza,Chiampo,0
3136,5,Veneto,24,VI,Vicenza,Chiuppano,0
3137,5,Veneto,24,VI,Vicenza,Cismon del Grappa,0
3138,5,Veneto,24,VI,Vicenza,Cogollo del Cengio,0
3139,5,Veneto,24,VI,Vicenza,Conco,0
3140,5,Veneto,24,VI,Vicenza,Cornedo Vicentino,0
3141,5,Veneto,24,VI,Vicenza,Costabissara,0
3142,5,Veneto,24,VI,Vicenza,Creazzo,0
3143,5,Veneto,24,VI,Vicenza,Crespadoro,0
3144,5,Veneto,24,VI,Vicenza,Dueville,0
3145,5,Veneto,24,VI,Vicenza,Enego,0
3146,5,Veneto,24,VI,Vicenza,Fara Vicentino,0
3147,5,Veneto,24,VI,Vicenza,Foza,0
3148,5,Veneto,24,VI,Vicenza,Gallio,0
3149,5,Veneto,24,VI,Vicenza,Gambellara,0
3150,5,Veneto,24,VI,Vicenza,Gambugliano,0
3151,5,Veneto,24,VI,Vicenza,Grancona,0
3152,5,Veneto,24,VI,Vicenza,Grisignano di Zocco,0
3153,5,Veneto,24,VI,Vicenza,Grumolo delle Abbadesse,0
3154,5,Veneto,24,VI,Vicenza,Isola Vicentina,0
3155,5,Veneto,24,VI,Vicenza,Laghi,0
3156,5,Veneto,24,VI,Vicenza,Lastebasse,0
3157,5,Veneto,24,VI,Vicenza,Longare,0
3158,5,Veneto,24,VI,Vicenza,Lonigo,0
3159,5,Veneto,24,VI,Vicenza,Lugo di Vicenza,0
3160,5,Veneto,24,VI,Vicenza,Lusiana,0
3161,5,Veneto,24,VI,Vicenza,Malo,0
3162,5,Veneto,24,VI,Vicenza,Marano Vicentino,0
3163,5,Veneto,24,VI,Vicenza,Marostica,0
3164,5,Veneto,24,VI,Vicenza,Mason Vicentino,0
3165,5,Veneto,24,VI,Vicenza,Molvena,0
3166,5,Veneto,24,VI,Vicenza,Montebello Vicentino,0
3167,5,Veneto,24,VI,Vicenza,Montecchio Maggiore,0
3168,5,Veneto,24,VI,Vicenza,Montecchio Precalcino,0
3169,5,Veneto,24,VI,Vicenza,Monte di Malo,0
3170,5,Veneto,24,VI,Vicenza,Montegalda,0
3171,5,Veneto,24,VI,Vicenza,Montegaldella,0
3172,5,Veneto,24,VI,Vicenza,Monteviale,0
3173,5,Veneto,24,VI,Vicenza,Monticello Conte Otto,0
3174,5,Veneto,24,VI,Vicenza,Montorso Vicentino,0
3175,5,Veneto,24,VI,Vicenza,Mossano,0
3176,5,Veneto,24,VI,Vicenza,Mussolente,0
3177,5,Veneto,24,VI,Vicenza,Nanto,0
3178,5,Veneto,24,VI,Vicenza,Nogarole Vicentino,0
